Date,Time,Balance,Actions,Lots,Current Price
2010-01-18,09:14,359311.6875,[3],2,5237.45
2010-01-18,09:15,359311.6875,[0],2,5236.1
2010-01-18,09:16,359311.6875,[0],2,5235.4
2010-01-18,09:17,359311.6875,[0],2,5237.2
2010-01-18,09:18,359311.6875,[0],2,5238.9
2010-01-18,09:19,378956.8125,[-1],1,5238.7
2010-01-18,09:20,359298.1875,[1],2,5242.3
2010-01-18,09:21,398603.4375,[-2],0,5240.7
2010-01-18,09:22,418250.25,[-1],-1,5239.15
2010-01-18,09:23,457545.375,[-2],-3,5239.35
2010-01-18,09:24,457545.375,[0],-3,5239.65
2010-01-18,09:25,457545.375,[0],-3,5242.45
2010-01-18,09:26,457545.375,[0],-3,5246.1
2010-01-18,09:27,457545.375,[0],-3,5246.4
2010-01-18,09:28,457545.375,[0],-3,5247.0
2010-01-18,09:29,398528.4375,[3],0,5245.95
2010-01-18,09:30,339520.5,[3],3,5245.15
2010-01-18,09:31,378866.25,[-2],1,5246.1
2010-01-18,09:32,378866.25,[0],1,5246.25
2010-01-18,09:33,378866.25,[0],1,5247.8
2010-01-18,09:34,398547.75,[-1],0,5248.4
2010-01-18,09:35,378861.75,[1],1,5249.6
2010-01-18,09:36,339482.25,[2],3,5250.6
2010-01-18,09:37,398548.6875,[-3],0,5250.35
2010-01-18,09:38,418236.0,[-1],-1,5249.95
2010-01-18,09:39,398552.4375,[1],0,5248.95
2010-01-18,09:40,437909.0625,[-2],-2,5247.55
2010-01-18,09:41,378875.8125,[3],1,5247.4
2010-01-18,09:42,437923.6875,[-3],-2,5248.7
2010-01-18,09:43,457603.125,[-1],-3,5247.85
2010-01-18,09:44,418243.875,[2],-1,5247.9
2010-01-18,09:45,437920.6875,[-1],-2,5247.15
2010-01-18,09:46,437920.6875,[0],-2,5246.4
2010-01-18,09:47,378894.75,[3],1,5246.75
2010-01-18,09:48,418267.875,[-2],-1,5249.75
2010-01-18,09:49,418267.875,[0],-1,5249.95
2010-01-18,09:50,418267.875,[0],-1,5254.05
2010-01-18,09:51,398552.0625,[1],0,5257.55
2010-01-18,09:52,438005.4375,[-2],-2,5260.45
2010-01-18,09:53,438005.4375,[0],-2,5260.65
2010-01-18,09:54,457728.375,[-1],-3,5259.45
2010-01-18,09:55,418282.5,[2],-1,5259.45
2010-01-18,09:56,457732.5,[-2],-3,5260.0
2010-01-18,09:57,457732.5,[0],-3,5265.7
2010-01-18,09:58,457732.5,[0],-3,5268.0
2010-01-18,09:59,457732.5,[0],-3,5266.7
2010-01-18,10:00,437985.5625,[1],-2,5265.85
2010-01-18,10:01,398486.4375,[2],0,5266.55
2010-01-18,10:02,378736.125,[1],1,5266.75
2010-01-18,10:03,437996.0625,[-3],-2,5267.55
2010-01-18,10:04,418229.8125,[1],-1,5271.0
2010-01-18,10:05,457782.5625,[-2],-3,5273.7
2010-01-18,10:06,457782.5625,[0],-3,5278.05
2010-01-18,10:07,457782.5625,[0],-3,5277.95
2010-01-18,10:08,398428.125,[3],0,5275.95
2010-01-18,10:09,437988.0,[-2],-2,5274.65
2010-01-18,10:10,437988.0,[0],-2,5273.6
2010-01-18,10:11,437988.0,[0],-2,5274.25
2010-01-18,10:12,437988.0,[0],-2,5275.85
2010-01-18,10:13,418201.875,[1],-1,5276.3
2010-01-18,10:14,418201.875,[0],-1,5276.9
2010-01-18,10:15,378628.125,[2],1,5276.5
2010-01-18,10:16,378628.125,[0],1,5277.15
2010-01-18,10:17,378628.125,[0],1,5277.25
2010-01-18,10:18,398418.5625,[-1],0,5277.45
2010-01-18,10:19,398418.5625,[0],0,5276.8
2010-01-18,10:20,339052.875,[3],3,5276.95
2010-01-18,10:21,398433.75,[-3],0,5278.3
2010-01-18,10:22,339053.4375,[3],3,5278.25
2010-01-18,10:23,339053.4375,[0],3,5279.7
2010-01-18,10:24,339053.4375,[0],3,5280.05
2010-01-18,10:25,358861.5,[-1],2,5282.15
2010-01-18,10:26,339052.3125,[1],3,5282.45
2010-01-18,10:27,339052.3125,[0],3,5282.3
2010-01-18,10:28,358854.75,[-1],2,5280.65
2010-01-18,10:29,358854.75,[0],2,5279.45
2010-01-18,10:30,398445.375,[-2],0,5278.75
2010-01-18,10:31,438019.5,[-2],-2,5276.55
2010-01-18,10:32,457805.625,[-1],-3,5276.3
2010-01-18,10:33,398469.1875,[3],0,5274.35
2010-01-18,10:34,457800.0,[-3],-3,5273.85
2010-01-18,10:35,457800.0,[0],-3,5273.1
2010-01-18,10:36,457800.0,[0],-3,5273.7
2010-01-18,10:37,398439.9375,[3],0,5276.45
2010-01-18,10:38,398439.9375,[0],0,5278.65
2010-01-18,10:39,378643.6875,[1],1,5279.0
2010-01-18,10:40,438026.25,[-3],-2,5278.45
2010-01-18,10:41,457818.1875,[-1],-3,5277.85
2010-01-18,10:42,438024.5625,[1],-2,5278.3
2010-01-18,10:43,438024.5625,[0],-2,5279.05
2010-01-18,10:44,438024.5625,[0],-2,5280.15
2010-01-18,10:45,418228.3125,[1],-1,5279.0
2010-01-18,10:46,398434.3125,[1],0,5278.4
2010-01-18,10:47,418223.4375,[-1],-1,5277.1
2010-01-18,10:48,418223.4375,[0],-1,5276.0
2010-01-18,10:49,418223.4375,[0],-1,5275.1
2010-01-18,10:50,378657.5625,[2],1,5275.45
2010-01-18,10:51,398439.0,[-1],0,5275.05
2010-01-18,10:52,457779.375,[-3],-3,5274.7
2010-01-18,10:53,418222.5,[2],-1,5274.25
2010-01-18,10:54,418222.5,[0],-1,5273.8
2010-01-18,10:55,437998.3125,[-1],-2,5273.55
2010-01-18,10:56,398423.8125,[2],0,5276.6
2010-01-18,10:57,438018.1875,[-2],-2,5279.25
2010-01-18,10:58,438018.1875,[0],-2,5280.15
2010-01-18,10:59,438018.1875,[0],-2,5279.9
2010-01-18,11:00,457819.3125,[-1],-3,5280.3
2010-01-18,11:01,438017.8125,[1],-2,5280.4
2010-01-18,11:02,378620.625,[3],1,5279.75
2010-01-18,11:03,418226.25,[-2],-1,5280.75
2010-01-18,11:04,378624.375,[2],1,5280.25
2010-01-18,11:05,358824.375,[1],2,5280.0
2010-01-18,11:06,358824.375,[0],2,5280.2
2010-01-18,11:07,339032.625,[1],3,5277.8
2010-01-18,11:08,398398.875,[-3],0,5277.0
2010-01-18,11:09,418184.25,[-1],-1,5276.1
2010-01-18,11:10,418184.25,[0],-1,5273.25
2010-01-18,11:11,398412.375,[1],0,5272.5
2010-01-18,11:12,457719.0,[-3],-3,5271.7
2010-01-18,11:13,457719.0,[0],-3,5271.55
2010-01-18,11:14,418178.25,[2],-1,5272.1
2010-01-18,11:15,358867.6875,[3],2,5272.05
2010-01-18,11:16,339101.4375,[1],3,5271.0
2010-01-18,11:17,339101.4375,[0],3,5271.6
2010-01-18,11:18,339101.4375,[0],3,5272.05
2010-01-18,11:19,398419.3125,[-3],0,5272.7
2010-01-18,11:20,457745.0625,[-3],-3,5273.4
2010-01-18,11:21,418187.8125,[2],-1,5274.3
2010-01-18,11:22,418187.8125,[0],-1,5275.95
2010-01-18,11:23,418187.8125,[0],-1,5277.7
2010-01-18,11:24,398399.25,[1],0,5276.95
2010-01-18,11:25,457776.75,[-3],-3,5278.0
2010-01-18,11:26,457776.75,[0],-3,5279.0
2010-01-18,11:27,457776.75,[0],-3,5279.2
2010-01-18,11:28,457776.75,[0],-3,5280.55
2010-01-18,11:29,457776.75,[0],-3,5279.8
2010-01-18,11:30,457776.75,[0],-3,5279.7
2010-01-18,11:31,398385.75,[3],0,5279.2
2010-01-18,11:32,437979.75,[-2],-2,5279.2
2010-01-18,11:33,418184.0625,[1],-1,5278.85
2010-01-18,11:34,378595.6875,[2],1,5278.45
2010-01-18,11:35,339003.5625,[2],3,5278.95
2010-01-18,11:36,398400.1875,[-3],0,5279.7
2010-01-18,11:37,338992.875,[3],3,5280.65
2010-01-18,11:38,378601.125,[-2],1,5281.1
2010-01-18,11:39,378601.125,[0],1,5281.65
2010-01-18,11:40,378601.125,[0],1,5281.85
2010-01-18,11:41,378601.125,[0],1,5282.25
2010-01-18,11:42,418219.875,[-2],-1,5282.5
2010-01-18,11:43,457840.875,[-2],-3,5282.8
2010-01-18,11:44,457840.875,[0],-3,5283.4
2010-01-18,11:45,398395.3125,[3],0,5284.05
2010-01-18,11:46,358772.0625,[2],2,5283.1
2010-01-18,11:47,358772.0625,[0],2,5281.75
2010-01-18,11:48,398378.0625,[-2],0,5280.8
2010-01-18,11:49,338960.625,[3],3,5281.55
2010-01-18,11:50,378581.625,[-2],1,5282.8
2010-01-18,11:51,338963.625,[2],3,5282.4
2010-01-18,11:52,338963.625,[0],3,5283.7
2010-01-18,11:53,338963.625,[0],3,5283.45
2010-01-18,11:54,378583.5,[-2],1,5282.65
2010-01-18,11:55,378583.5,[0],1,5283.6
2010-01-18,11:56,418202.625,[-2],-1,5282.55
2010-01-18,11:57,398396.4375,[1],0,5281.65
2010-01-18,11:58,438014.4375,[-2],-2,5282.4
2010-01-18,11:59,438014.4375,[0],-2,5282.95
2010-01-18,12:00,438014.4375,[0],-2,5283.4
2010-01-18,12:01,378573.9375,[3],1,5283.6
2010-01-18,12:02,338950.3125,[2],3,5283.15
2010-01-18,12:03,398431.3125,[-3],0,5287.2
2010-01-18,12:04,358766.0625,[2],2,5288.7
2010-01-18,12:05,398421.9375,[-2],0,5287.45
2010-01-18,12:06,438083.4375,[-2],-2,5288.2
2010-01-18,12:07,457912.5,[-1],-3,5287.75
2010-01-18,12:08,457912.5,[0],-3,5288.95
2010-01-18,12:09,457912.5,[0],-3,5288.45
2010-01-18,12:10,418232.625,[2],-1,5290.65
2010-01-18,12:11,358698.1875,[3],2,5291.95
2010-01-18,12:12,358698.1875,[0],2,5291.8
2010-01-18,12:13,398386.6875,[-2],0,5291.8
2010-01-18,12:14,418230.9375,[-1],-1,5291.8
2010-01-18,12:15,398388.375,[1],0,5291.35
2010-01-18,12:16,378544.125,[1],1,5291.8
2010-01-18,12:17,418218.375,[-2],-1,5289.9
2010-01-18,12:18,398382.375,[1],0,5289.6
2010-01-18,12:19,358719.0,[2],2,5288.45
2010-01-18,12:20,418226.4375,[-3],-1,5289.55
2010-01-18,12:21,398391.75,[1],0,5289.25
2010-01-18,12:22,398391.75,[0],0,5289.45
2010-01-18,12:23,438062.625,[-2],-2,5289.45
2010-01-18,12:24,457899.1875,[-1],-3,5289.75
2010-01-18,12:25,457899.1875,[0],-3,5288.8
2010-01-18,12:26,457899.1875,[0],-3,5287.5
2010-01-18,12:27,438074.25,[1],-2,5286.65
2010-01-18,12:28,438074.25,[0],-2,5286.55
2010-01-18,12:29,457897.125,[-1],-3,5286.1
2010-01-18,12:30,457897.125,[0],-3,5286.6
2010-01-18,12:31,457897.125,[0],-3,5287.4
2010-01-18,12:32,398407.6875,[3],0,5287.95
2010-01-18,12:33,338925.0,[3],3,5287.35
2010-01-18,12:34,338925.0,[0],3,5284.7
2010-01-18,12:35,378510.0,[-2],1,5278.0
2010-01-18,12:36,398300.0625,[-1],0,5277.35
2010-01-18,12:37,358702.3125,[2],2,5279.7
2010-01-18,12:38,358702.3125,[0],2,5279.85
2010-01-18,12:39,418145.0625,[-3],-1,5283.8
2010-01-18,12:40,437964.375,[-1],-2,5285.15
2010-01-18,12:41,437964.375,[0],-2,5285.45
2010-01-18,12:42,418145.25,[1],-1,5285.1
2010-01-18,12:43,378510.375,[2],1,5284.65
2010-01-18,12:44,378510.375,[0],1,5285.05
2010-01-18,12:45,418142.25,[-2],-1,5284.25
2010-01-18,12:46,437961.375,[-1],-2,5285.1
2010-01-18,12:47,378524.25,[3],1,5283.3
2010-01-18,12:48,398328.75,[-1],0,5281.2
2010-01-18,12:49,457741.6875,[-3],-3,5281.15
2010-01-18,12:50,437944.5,[1],-2,5279.25
2010-01-18,12:51,437944.5,[0],-2,5278.95
2010-01-18,12:52,378560.8125,[3],1,5278.55
2010-01-18,12:53,358761.375,[1],2,5279.85
2010-01-18,12:54,358761.375,[0],2,5280.8
2010-01-18,12:55,358761.375,[0],2,5281.85
2010-01-18,12:56,338951.8125,[1],3,5282.55
2010-01-18,12:57,338951.8125,[0],3,5282.35
2010-01-18,12:58,338951.8125,[0],3,5282.9
2010-01-18,12:59,338951.8125,[0],3,5282.05
2010-01-18,13:00,338951.8125,[0],3,5283.9
2010-01-18,13:01,338951.8125,[0],3,5282.95
2010-01-18,13:02,338951.8125,[0],3,5281.3
2010-01-18,13:03,378551.4375,[-2],1,5279.95
2010-01-18,13:04,418141.6875,[-2],-1,5278.7
2010-01-18,13:05,457724.4375,[-2],-3,5277.7
2010-01-18,13:06,457724.4375,[0],-3,5278.3
2010-01-18,13:07,457724.4375,[0],-3,5279.5
2010-01-18,13:08,418124.0625,[2],-1,5280.05
2010-01-18,13:09,358726.3125,[3],2,5279.8
2010-01-18,13:10,338927.625,[1],3,5279.65
2010-01-18,13:11,358725.75,[-1],2,5279.5
2010-01-18,13:12,338926.125,[1],3,5279.9
2010-01-18,13:13,398321.625,[-3],0,5279.6
2010-01-18,13:14,398321.625,[0],0,5279.65
2010-01-18,13:15,437911.125,[-2],-2,5278.6
2010-01-18,13:16,457702.3125,[-1],-3,5277.65
2010-01-18,13:17,457702.3125,[0],-3,5277.15
2010-01-18,13:18,418122.9375,[2],-1,5277.25
2010-01-18,13:19,398327.25,[1],0,5278.85
2010-01-18,13:20,378521.4375,[1],1,5281.55
2010-01-18,13:21,418125.9375,[-2],-1,5280.6
2010-01-18,13:22,358729.875,[3],2,5279.65
2010-01-18,13:23,418106.8125,[-3],-1,5277.95
2010-01-18,13:24,378531.9375,[2],1,5276.65
2010-01-18,13:25,437890.3125,[-3],-2,5276.3
2010-01-18,13:26,437890.3125,[0],-2,5278.05
2010-01-18,13:27,398294.8125,[2],0,5279.4
2010-01-18,13:28,437884.3125,[-2],-2,5278.6
2010-01-18,13:29,457676.8125,[-1],-3,5278.0
2010-01-18,13:30,457676.8125,[0],-3,5278.1
2010-01-18,13:31,457676.8125,[0],-3,5279.6
2010-01-18,13:32,437876.0625,[1],-2,5280.2
2010-01-18,13:33,378441.1875,[3],1,5283.1
2010-01-18,13:34,378441.1875,[0],1,5282.3
2010-01-18,13:35,418060.3125,[-2],-1,5282.55
2010-01-18,13:36,418060.3125,[0],-1,5282.7
2010-01-18,13:37,378444.5625,[2],1,5282.1
2010-01-18,13:38,418061.0625,[-2],-1,5282.2
2010-01-18,13:39,457675.6875,[-2],-3,5281.95
2010-01-18,13:40,457675.6875,[0],-3,5284.4
2010-01-18,13:41,457675.6875,[0],-3,5284.05
2010-01-18,13:42,457675.6875,[0],-3,5283.45
2010-01-18,13:43,457675.6875,[0],-3,5283.7
2010-01-18,13:44,437863.3125,[1],-2,5283.3
2010-01-18,13:45,437863.3125,[0],-2,5282.7
2010-01-18,13:46,437863.3125,[0],-2,5279.15
2010-01-18,13:47,437863.3125,[0],-2,5279.25
2010-01-18,13:48,437863.3125,[0],-2,5280.25
2010-01-18,13:49,398272.6875,[2],0,5278.75
2010-01-18,13:50,437847.1875,[-2],-2,5276.6
2010-01-18,13:51,437847.1875,[0],-2,5277.5
2010-01-18,13:52,437847.1875,[0],-2,5277.0
2010-01-18,13:53,437847.1875,[0],-2,5277.3
2010-01-18,13:54,457642.6875,[-1],-3,5278.8
2010-01-18,13:55,457642.6875,[0],-3,5280.7
2010-01-18,13:56,457642.6875,[0],-3,5280.6
2010-01-18,13:57,437835.1875,[1],-2,5282.0
2010-01-18,13:58,437835.1875,[0],-2,5282.4
2010-01-18,13:59,437835.1875,[0],-2,5282.1
2010-01-18,14:00,398230.3125,[2],0,5280.65
2010-01-18,14:01,378440.625,[1],1,5277.25
2010-01-18,14:02,418027.875,[-2],-1,5278.3
2010-01-18,14:03,398238.0,[1],0,5277.3
2010-01-18,14:04,457608.75,[-3],-3,5277.4
2010-01-18,14:05,398240.25,[3],0,5277.2
2010-01-18,14:06,338853.1875,[3],3,5278.85
2010-01-18,14:07,338853.1875,[0],3,5278.75
2010-01-18,14:08,338853.1875,[0],3,5276.9
2010-01-18,14:09,378406.6875,[-2],1,5273.8
2010-01-18,14:10,398149.125,[-1],0,5264.65
2010-01-18,14:11,358657.875,[2],2,5265.5
2010-01-18,14:12,358657.875,[0],2,5265.1
2010-01-18,14:13,338916.9375,[1],3,5264.25
2010-01-18,14:14,338916.9375,[0],3,5262.75
2010-01-18,14:15,338916.9375,[0],3,5267.3
2010-01-18,14:16,338916.9375,[0],3,5269.15
2010-01-18,14:17,398183.625,[-3],0,5268.15
2010-01-18,14:18,398183.625,[0],0,5267.1
2010-01-18,14:19,417932.4375,[-1],-1,5266.35
2010-01-18,14:20,378442.6875,[2],1,5265.3
2010-01-18,14:21,417938.8125,[-2],-1,5266.15
2010-01-18,14:22,437691.75,[-1],-2,5267.45
2010-01-18,14:23,417936.5625,[1],-1,5268.05
2010-01-18,14:24,437674.3125,[-1],-2,5263.4
2010-01-18,14:25,437674.3125,[0],-2,5264.1
2010-01-18,14:26,398186.0625,[2],0,5265.1
2010-01-18,14:27,378443.4375,[1],1,5264.7
2010-01-18,14:28,358708.3125,[1],2,5262.7
2010-01-18,14:29,417895.125,[-3],-1,5261.05
2010-01-18,14:30,378438.0,[2],1,5260.95
2010-01-18,14:31,417890.25,[-2],-1,5260.3
2010-01-18,14:32,378433.875,[2],1,5260.85
2010-01-18,14:33,378433.875,[0],1,5259.95
2010-01-18,14:34,398154.0,[-1],0,5258.7
2010-01-18,14:35,338956.5,[3],3,5262.0
2010-01-18,14:36,338956.5,[0],3,5264.3
2010-01-18,14:37,398235.5625,[-3],0,5269.25
2010-01-18,14:38,398235.5625,[0],0,5270.2
2010-01-18,14:39,457527.5625,[-3],-3,5270.4
2010-01-18,14:40,457527.5625,[0],-3,5273.25
2010-01-18,14:41,457527.5625,[0],-3,5271.35
2010-01-18,14:42,457527.5625,[0],-3,5269.95
2010-01-18,14:43,398250.1875,[3],0,5269.1
2010-01-18,14:44,437758.3125,[-2],-2,5267.75
2010-01-18,14:45,437758.3125,[0],-2,5268.2
2010-01-18,14:46,437758.3125,[0],-2,5265.7
2010-01-18,14:47,418017.5625,[1],-1,5264.2
2010-01-18,14:48,418017.5625,[0],-1,5262.85
2010-01-18,14:49,457485.5625,[-2],-3,5262.4
2010-01-18,14:50,398269.5,[3],0,5263.65
2010-01-18,14:51,437766.75,[-2],-2,5266.3
2010-01-18,14:52,437766.75,[0],-2,5267.4
2010-01-18,14:53,398256.375,[2],0,5268.05
2010-01-18,14:54,457532.625,[-3],-3,5269.0
2010-01-18,14:55,457532.625,[0],-3,5267.85
2010-01-18,14:56,457532.625,[0],-3,5270.25
2010-01-18,14:57,457532.625,[0],-3,5271.5
2010-01-18,14:58,417997.875,[2],-1,5271.3
2010-01-18,14:59,417997.875,[0],-1,5268.0
2010-01-18,15:00,378498.0,[2],1,5266.65
2010-01-18,15:01,378498.0,[0],1,5267.55
2010-01-18,15:02,378498.0,[0],1,5267.05
2010-01-18,15:03,437756.25,[-3],-2,5267.4
2010-01-18,15:04,437756.25,[0],-2,5267.55
2010-01-18,15:05,437756.25,[0],-2,5268.95
2010-01-18,15:06,437756.25,[0],-2,5269.25
2010-01-18,15:07,457521.1875,[-1],-3,5270.65
2010-01-18,15:08,437749.875,[1],-2,5272.35
2010-01-18,15:09,378411.75,[3],1,5274.5
2010-01-18,15:10,437760.5625,[-3],-2,5275.45
2010-01-18,15:11,417984.0,[1],-1,5273.75
2010-01-18,15:12,437764.125,[-1],-2,5274.7
2010-01-18,15:13,457545.375,[-1],-3,5275.0
2010-01-18,15:14,457545.375,[0],-3,5274.85
2010-01-18,15:15,436472.8125,[1],-2,5275.35
2010-01-19,09:01,377115.0,[3],1,5276.25
2010-01-19,09:02,416691.0,[-2],-1,5276.8
2010-01-19,09:03,377078.25,[2],1,5281.7
2010-01-19,09:04,436443.375,[-3],-2,5276.9
2010-01-19,09:05,456229.125,[-1],-3,5276.2
2010-01-19,09:06,456229.125,[0],-3,5273.65
2010-01-19,09:07,456229.125,[0],-3,5270.0
2010-01-19,09:08,456229.125,[0],-3,5272.3
2010-01-19,09:09,456229.125,[0],-3,5268.9
2010-01-19,09:10,456229.125,[0],-3,5269.1
2010-01-19,09:11,456229.125,[0],-3,5271.35
2010-01-19,09:12,396920.8125,[3],0,5271.85
2010-01-19,09:13,416702.8125,[-1],-1,5275.2
2010-01-19,09:14,357365.8125,[3],2,5274.4
2010-01-19,09:15,337578.0,[1],3,5276.75
2010-01-19,09:16,396944.25,[-3],0,5277.0
2010-01-19,09:17,357375.75,[2],2,5275.8
2010-01-19,09:18,357375.75,[0],2,5275.75
2010-01-19,09:19,357375.75,[0],2,5275.2
2010-01-19,09:20,416715.0,[-3],-1,5274.6
2010-01-19,09:21,456256.5,[-2],-3,5272.2
2010-01-19,09:22,396938.0625,[3],0,5272.75
2010-01-19,09:23,377149.875,[1],1,5276.85
2010-01-19,09:24,396947.25,[-1],0,5279.3
2010-01-19,09:25,396947.25,[0],0,5278.25
2010-01-19,09:26,377151.5625,[1],1,5278.85
2010-01-19,09:27,436550.4375,[-3],-2,5279.9
2010-01-19,09:28,436550.4375,[0],-2,5279.35
2010-01-19,09:29,436550.4375,[0],-2,5278.8
2010-01-19,09:30,377148.75,[3],1,5280.15
2010-01-19,09:31,396946.125,[-1],0,5279.3
2010-01-19,09:32,456335.4375,[-3],-3,5279.05
2010-01-19,09:33,456335.4375,[0],-3,5278.55
2010-01-19,09:34,456335.4375,[0],-3,5278.7
2010-01-19,09:35,456335.4375,[0],-3,5276.55
2010-01-19,09:36,416771.8125,[2],-1,5275.15
2010-01-19,09:37,416771.8125,[0],-1,5273.45
2010-01-19,09:38,436544.8125,[-1],-2,5272.8
2010-01-19,09:39,436544.8125,[0],-2,5274.0
2010-01-19,09:40,436544.8125,[0],-2,5274.95
2010-01-19,09:41,436544.8125,[0],-2,5276.05
2010-01-19,09:42,416757.0,[1],-1,5276.75
2010-01-19,09:43,416757.0,[0],-1,5277.1
2010-01-19,09:44,377185.5,[2],1,5276.2
2010-01-19,09:45,357409.875,[1],2,5273.5
2010-01-19,09:46,377181.9375,[-1],1,5272.55
2010-01-19,09:47,357411.375,[1],2,5272.15
2010-01-19,09:48,396945.75,[-2],0,5271.25
2010-01-19,09:49,337664.4375,[3],3,5269.45
2010-01-19,09:50,337664.4375,[0],3,5269.15
2010-01-19,09:51,337664.4375,[0],3,5268.15
2010-01-19,09:52,337664.4375,[0],3,5268.1
2010-01-19,09:53,357414.75,[-1],2,5266.75
2010-01-19,09:54,396932.625,[-2],0,5269.05
2010-01-19,09:55,396932.625,[0],0,5270.05
2010-01-19,09:56,436467.0,[-2],-2,5271.25
2010-01-19,09:57,456225.9375,[-1],-3,5269.05
2010-01-19,09:58,456225.9375,[0],-3,5269.65
2010-01-19,09:59,456225.9375,[0],-3,5269.75
2010-01-19,10:00,456225.9375,[0],-3,5269.85
2010-01-19,10:01,456225.9375,[0],-3,5266.8
2010-01-19,10:02,456225.9375,[0],-3,5266.4
2010-01-19,10:03,456225.9375,[0],-3,5265.35
2010-01-19,10:04,436481.0625,[1],-2,5265.3
2010-01-19,10:05,396975.5625,[2],0,5267.4
2010-01-19,10:06,456244.5,[-3],-3,5268.35
2010-01-19,10:07,456244.5,[0],-3,5268.95
2010-01-19,10:08,456244.5,[0],-3,5271.3
2010-01-19,10:09,456244.5,[0],-3,5273.55
2010-01-19,10:10,456244.5,[0],-3,5274.55
2010-01-19,10:11,456244.5,[0],-3,5274.0
2010-01-19,10:12,396927.75,[3],0,5272.6
2010-01-19,10:13,357389.25,[2],2,5271.8
2010-01-19,10:14,416684.0625,[-3],-1,5270.65
2010-01-19,10:15,416684.0625,[0],-1,5271.05
2010-01-19,10:16,436451.4375,[-1],-2,5271.3
2010-01-19,10:17,436451.4375,[0],-2,5271.3
2010-01-19,10:18,456220.3125,[-1],-3,5271.7
2010-01-19,10:19,456220.3125,[0],-3,5272.15
2010-01-19,10:20,416681.0625,[2],-1,5271.9
2010-01-19,10:21,396909.0,[1],0,5272.55
2010-01-19,10:22,436437.375,[-2],-2,5270.45
2010-01-19,10:23,416676.375,[1],-1,5269.6
2010-01-19,10:24,416676.375,[0],-1,5268.0
2010-01-19,10:25,456172.875,[-2],-3,5266.2
2010-01-19,10:26,416679.0,[2],-1,5265.85
2010-01-19,10:27,436426.3125,[-1],-2,5265.95
2010-01-19,10:28,436426.3125,[0],-2,5264.95
2010-01-19,10:29,456169.3125,[-1],-3,5264.8
2010-01-19,10:30,456169.3125,[0],-3,5265.75
2010-01-19,10:31,456169.3125,[0],-3,5267.05
2010-01-19,10:32,416664.5625,[2],-1,5267.3
2010-01-19,10:33,377219.4375,[2],1,5259.35
2010-01-19,10:34,377219.4375,[0],1,5260.7
2010-01-19,10:35,377219.4375,[0],1,5261.8
2010-01-19,10:36,416686.3125,[-2],-1,5262.25
2010-01-19,10:37,357476.4375,[3],2,5263.1
2010-01-19,10:38,396939.9375,[-2],0,5261.8
2010-01-19,10:39,337748.0625,[3],3,5261.5
2010-01-19,10:40,377218.6875,[-2],1,5262.75
2010-01-19,10:41,357494.0625,[1],2,5259.9
2010-01-19,10:42,416675.8125,[-3],-1,5260.6
2010-01-19,10:43,396942.1875,[1],0,5262.3
2010-01-19,10:44,416676.75,[-1],-1,5262.55
2010-01-19,10:45,416676.75,[0],-1,5262.85
2010-01-19,10:46,456142.875,[-2],-3,5262.15
2010-01-19,10:47,436406.8125,[1],-2,5262.95
2010-01-19,10:48,436406.8125,[0],-2,5264.95
2010-01-19,10:49,377160.9375,[3],1,5266.3
2010-01-19,10:50,377160.9375,[0],1,5266.25
2010-01-19,10:51,377160.9375,[0],1,5266.7
2010-01-19,10:52,337697.8125,[2],3,5261.75
2010-01-19,10:53,377153.8125,[-2],1,5260.8
2010-01-19,10:54,357426.1875,[1],2,5260.7
2010-01-19,10:55,357426.1875,[0],2,5261.65
2010-01-19,10:56,416618.625,[-3],-1,5261.55
2010-01-19,10:57,436346.625,[-1],-2,5260.8
2010-01-19,10:58,377172.1875,[3],1,5259.95
2010-01-19,10:59,416617.3125,[-2],-1,5259.35
2010-01-19,11:00,456059.8125,[-2],-3,5259.0
2010-01-19,11:01,456059.8125,[0],-3,5252.25
2010-01-19,11:02,456059.8125,[0],-3,5252.05
2010-01-19,11:03,456059.8125,[0],-3,5252.65
2010-01-19,11:04,436354.875,[1],-2,5254.65
2010-01-19,11:05,436354.875,[0],-2,5256.0
2010-01-19,11:06,436354.875,[0],-2,5254.75
2010-01-19,11:07,436354.875,[0],-2,5255.0
2010-01-19,11:08,436354.875,[0],-2,5254.2
2010-01-19,11:09,456055.5,[-1],-3,5253.5
2010-01-19,11:10,456055.5,[0],-3,5253.45
2010-01-19,11:11,416644.5,[2],-1,5254.8
2010-01-19,11:12,436348.125,[-1],-2,5254.3
2010-01-19,11:13,456052.875,[-1],-3,5254.6
2010-01-19,11:14,396935.8125,[3],0,5254.85
2010-01-19,11:15,436350.9375,[-2],-2,5255.35
2010-01-19,11:16,456057.9375,[-1],-3,5255.2
2010-01-19,11:17,456057.9375,[0],-3,5256.15
2010-01-19,11:18,456057.9375,[0],-3,5257.65
2010-01-19,11:19,456057.9375,[0],-3,5257.3
2010-01-19,11:20,456057.9375,[0],-3,5257.65
2010-01-19,11:21,456057.9375,[0],-3,5258.45
2010-01-19,11:22,456057.9375,[0],-3,5259.2
2010-01-19,11:23,456057.9375,[0],-3,5259.1
2010-01-19,11:24,456057.9375,[0],-3,5258.95
2010-01-19,11:25,436338.9375,[1],-2,5258.4
2010-01-19,11:26,436338.9375,[0],-2,5258.9
2010-01-19,11:27,416622.0,[1],-1,5257.85
2010-01-19,11:28,436339.6875,[-1],-2,5258.05
